1066	 27.1
1067	 30.1
1068	 32.0
1069	 34.0
1070	 33.5
1071	 35.0
1072	 36.5
1073	 36.0
1074	 34.0
1075	 31.5
1076	 27.1
1077	 23.7
1078	 21.7
1079	 20.7
1080	 18.7
1081	 16.8
1082	 17.7
1083	 18.7
1084	 19.7
1085	 18.7
1086	 17.2
1087	 12.8
1088	 10.3
1089	  7.9
1090	  3.0
1091	  0.0
1100	  0.0
1101	  6.2
1102	 14.7
1103	 19.3
1104	 20.1
1105	 17.8
1106	 19.3
1107	 21.6
1108	 24.7
1109	 30.1
1110	 36.3
1111	 44.0
1112	 47.1
1113	 47.9
1114	 53.3
1115	 57.9
1116	 61.8
1117	 66.4
1118	 68.8
1119	 68.8
1120	 69.5
1121	 71.1
1122	 71.1
1123	 70.3
1125	 70.3
1126	 69.5
1127	 71.1
1128	 70.3
1129	 70.3
1130	 68.8
1131	 68.8
1132	 68.0
1133	 66.4
1134	 66.4
1135	 64.9
1136	 61.8
1137	 57.9
1138	 54.1
1139	 51.0
1140	 50.2
1141	 47.9
1142	 44.0
1143	 37.9
1144	 28.6
1145	 13.9
1146	  1.5
1147	  0.0
1154	  0.0
1155	  0.7
1156	  1.4
1157	  3.6
1158	  4.3
1159	 10.1
1160	 16.6
1161	 19.5
1164	 19.5
1165	 20.2
1166	 22.4
1167	 23.9
1168	 26.0
1169	 26.7
1170	 28.9
1171	 28.2
1172	 28.9
1173	 31.1
1174	 34.0
1175	 36.9
1176	 42.7
1177	 46.3
1178	 47.0
1179	 47.0
1180	 47.7
1181	 47.0
1182	 46.3
1183	 44.1
1184	 44.1
1185	 44.8
1186	 45.5
1187	 47.0
1188	 47.0
1189	 48.4
1190	 49.9
1191	 50.6
1192	 49.9
1193	 48.4
1194	 47.0
1195	 46.3
1196	 45.5
1197	 44.8
1198	 45.5
1199	 47.0
1200	 51.3
1201	 54.9
1202	 59.3
1203	 64.3
1204	 65.1
1205	 65.1
1206	 65.8
1207	 65.1
1208	 64.3
1209	 65.8
1210	 68.0
1211	 72.3
1213	 72.3
1214	 71.6
1215	 70.8
1216	 70.1
1217	 69.4
1218	 67.2
1219	 65.8
1220	 66.5
1221	 66.5
1222	 67.2
1223	 65.8
1224	 64.3
1225	 63.6
1226	 62.9
1227	 62.9
1228	 63.6
1229	 64.3
1230	 65.1
1231	 66.5
1232	 66.5
1233	 68.0
1234	 68.7
1236	 68.7
1237	 67.2
1238	 65.8
1239	 63.6
1240	 61.4
1241	 57.1
1242	 54.2
1243	 53.7
1244	 53.7
1245	 53.0
1246	 54.4
1247	 55.9
1248	 59.5
1249	 64.6
1250	 69.7
1251	 73.3
1252	 76.9
1253	 74.8
1256	 74.8
1257	 74.0
1258	 74.0
1259	 73.3
1260	 71.9
1261	 70.4
1262	 69.7
1263	 69.7
1264	 71.9
1265	 73.3
1266	 74.0
1267	 73.3
1268	 73.3
1269	 75.5
1270	 76.2
1271	 75.5
1272	 73.3
1273	 71.1
1274	 69.7
1275	 66.8
1276	 66.0
1277	 66.0
1278	 67.5
1279	 69.7
1280	 69.0
1281	 66.8
1282	 65.3
1283	 63.9
1284	 61.7
1285	 51.5
1286	 38.5
1287	 34.1
1288	 35.6
1289	 37.0
1290	 39.2
1291	 39.2
1292	 39.9
1293	 42.8
1294	 42.1
1295	 41.4
1296	 40.6
1297	 41.4
1298	 42.8
1299	 44.3
1300	 46.5
1301	 44.3
1302	 43.5
1303	 44.3
1304	 44.3
1305	 45.7
1306	 50.1
1307	 52.3
1308	 51.5
1309	 50.1
1310	 49.4
1311	 50.1
1312	 50.8
1313	 48.6
1314	 47.2
1315	 47.9
1316	 50.8
1317	 53.7
1319	 53.7
1320	 55.2
1321	 55.9
1322	 55.9
1323	 55.2
1324	 54.4
1325	 55.9
1326	 56.6
1327	 57.3
1328	 56.6
1329	 59.5
1330	 61.7
1331	 63.1
1332	 62.4
1333	 61.7
1334	 61.7
1335	 62.2
1336	 62.2
1337	 63.7
1338	 63.7
1339	 64.2
1340	 65.2
1341	 65.2
1342	 65.7
1343	 66.2
1344	 66.2
1345	 66.7
1349	 66.7
1350	 66.2
1351	 65.7
1352	 66.2
1353	 65.7
1356	 65.7
1357	 65.2
1358	 65.7
1359	 65.2
1360	 66.2
1361	 67.2
1362	 70.2
1363	 73.2
1364	 75.8
1365	 78.8
1366	 80.8
1367	 82.3
1368	 83.8
1372	 83.8
1373	 83.3
1374	 83.8
1375	 83.3
1376	 82.8
1377	 81.8
1378	 80.3
1379	 79.8
1380	 78.8
1381	 76.8
1382	 75.3
1383	 73.7
1384	 71.2
1385	 68.7
1386	 67.2
1387	 66.2
1388	 67.2
1389	 68.7
1390	 69.2
1391	 70.2
1392	 70.7
1393	 71.7
1394	 72.2
1395	 71.7
1396	 72.2
1397	 72.2
1398	 71.7
1399	 72.2
1400	 72.2
1401	 72.7
1402	 72.7
1403	 71.7
1404	 70.7
1405	 69.7
1406	 68.2
1407	 67.7
1408	 67.2
1409	 67.2
1410	 66.7
1411	 66.7
1412	 66.2
1413	 66.7
1414	 66.7
1415	 67.7
1416	 67.7
1417	 68.7
1418	 69.2
1419	 69.7
1420	 69.7
1421	 70.7
1422	 70.2
1423	 68.7
1424	 67.2
1425	 67.2
1426	 66.7
1427	 66.6
1428	 66.2
1429	 65.9
1430	 65.6
1431	 65.7
1432	 65.8
1433	 66.0
1434	 66.4
1435	 66.9
1436	 67.0
1437	 67.4
1438	 67.7
1439	 67.8
1440	 67.5
1441	 67.2
1442	 66.4
1443	 65.6
1444	 65.3
1445	 65.5
1446	 65.8
1447	 66.5
1448	 66.5
1449	 66.9
1450	 67.3
1451	 67.5
1452	 68.0
1453	 68.3
1454	 68.2
1455	 68.4
1456	 68.2
1457	 68.2
1458	 68.1
1459	 67.6
1460	 67.4
1461	 67.2
1462	 67.2
1463	 67.4
1464	 67.7
1467	 67.7
1468	 67.6
1472	 67.6
1473	 67.3
1474	 66.6
1475	 66.1
1476	 65.6
1477	 65.3
1478	 64.6
1479	 63.6
1480	 62.3
1481	 61.1
1482	 60.2
1483	 59.9
1484	 59.4
1485	 57.9
1486	 55.5
1487	 50.9
1488	 45.8
1489	 38.9
1490	 32.2
1491	 28.2
1492	 26.9
1493	 28.8
1494	 32.3
1495	 36.1
1496	 38.8
1497	 39.3
1498	 42.3
1499	 46.5
1500	 50.0
1501	 52.4
1502	 53.1
1503	 52.3
1504	 50.7
1505	 50.7
1506	 51.2
1507	 51.7
1508	 50.7
1509	 50.7
1510	 51.2
1513	 51.2
1514	 51.7
1516	 51.7
1517	 52.2
1519	 52.2
1520	 51.7
1521	 52.2
1522	 52.7
1523	 51.7
1525	 51.7
1526	 51.2
1527	 50.7
1528	 51.2
1529	 51.7
1530	 50.7
1531	 49.2
1532	 47.7
1533	 46.2
1534	 45.2
1535	 45.7
1536	 46.2
1537	 45.7
1538	 46.2
1541	 46.2
1542	 44.7
1543	 39.1
1544	 33.1
1545	 30.1
1546	 29.1
1547	 30.1
1548	 33.1
1549	 35.1
1550	 37.1
1551	 39.6
1552	 41.1
1553	 43.1
1554	 45.7
1555	 46.7
1556	 47.7
1557	 47.2
1558	 47.7
1560	 47.7
1561	 47.2
1562	 45.7
1563	 45.2
1564	 43.1
1565	 43.1
1566	 41.6
1567	 40.6
1568	 40.1
1569	 38.1
1570	 36.6
1571	 35.6
1572	 34.6
1573	 34.6
1574	 34.1
1575	 33.6
1576	 32.6
1577	 30.6
1578	 25.6
1579	 19.1
1580	 13.0
1581	  9.0
1582	  5.5
1583	  5.5
1584	  9.0
1585	 13.0
1586	 15.6
1587	 14.5
1588	 12.5
1589	  9.0
1590	  8.0
1591	  8.0
1592	  9.0
1593	  5.0
1594	  2.0
1595	  0.5
1596	  0.5
1597	  0.0
1601	  0.0
1602	  1.0
1603	  7.9
1604	 13.8
1605	 17.2
1606	 20.2
1607	 22.7
1608	 26.1
1609	 29.1
1610	 32.0
1611	 35.5
1612	 37.5
1613	 37.9
1614	 37.9
1615	 38.4
1616	 39.4
1617	 40.9
1618	 42.9
1619	 44.8
1620	 46.8
1621	 48.8
1622	 49.3
1623	 50.3
1624	 50.3
1625	 49.8
1626	 51.3
1627	 52.7
1628	 52.7
1629	 54.7
1630	 56.2
1631	 56.7
1632	 56.2
1633	 55.7
1634	 54.2
1635	 54.7
1636	 55.2
1637	 55.2
1638	 55.7
1639	 55.2
1640	 54.7
1641	 54.7
1642	 53.7
1643	 52.7
1644	 52.7
1645	 53.7
1646	 53.7
1647	 54.2
1648	 55.2
1649	 56.7
1650	 57.7
1651	 57.7
1652	 58.2
1653	 59.1
1654	 60.1
1655	 61.6
1656	 62.1
1657	 63.1
1658	 65.0
1659	 65.5
1660	 65.5
1661	 67.0
1662	 68.0
1663	 68.5
1664	 68.5
1665	 66.5
1666	 65.0
1667	 63.1
1668	 61.1
1669	 60.1
1670	 58.6
1671	 57.2
1672	 56.2
1673	 56.7
1674	 57.7
1675	 57.7
1676	 58.2
1677	 59.1
1678	 59.6
1679	 59.1
1680	 59.1
1681	 57.7
1682	 56.7
1683	 56.7
1684	 56.2
1685	 55.7
1686	 54.2
1687	 54.0
1689	 54.0
1690	 54.1
1691	 53.7
1692	 54.0
1693	 53.8
1694	 52.9
1695	 52.0
1696	 53.7
1697	 56.7
1698	 59.6
1699	 63.6
1700	 66.3
1701	 67.7
1702	 70.6
1703	 73.5
1704	 76.2
1705	 79.1
1706	 81.4
1707	 84.0
1708	 87.1
1709	 87.9
1710	 87.3
1711	 87.1
1712	 87.6
1713	 87.5
1714	 86.9
1715	 86.7
1716	 85.5
1717	 84.3
1718	 82.9
1719	 81.3
1720	 79.6
1721	 78.2
1722	 77.2
1723	 77.4
1724	 78.0
1725	 78.7
1726	 79.8
1727	 79.2
1728	 77.4
1729	 75.4
1730	 73.4
1731	 70.8
1732	 68.6
1733	 66.2
1734	 61.5
1735	 54.0
1736	 44.9
1737	 39.2
1738	 39.0
1739	 40.7
1740	 43.3
1741	 44.8
1742	 46.4
1743	 46.1
1744	 45.1
1745	 44.8
1746	 47.2
1747	 49.9
1748	 52.1
1749	 54.2
1750	 54.7
1751	 56.5
1752	 59.6
1753	 61.6
1754	 61.0
1755	 60.9
1756	 62.9
1757	 64.5
1758	 66.3
1759	 68.7
1760	 71.0
1761	 74.0
1762	 77.3
1763	 80.6
1764	 83.6
1765	 86.9
1766	 88.2
1767	 88.5
1768	 90.3
1769	 92.3
1770	 93.2
1771	 93.6
1772	 93.8
1773	 93.6
1774	 92.7
1775	 91.5
1776	 89.8
1777	 88.5
1778	 88.3
1779	 85.9
1782	 85.9
1783	 86.6
1784	 88.1
1785	 89.6
1786	 91.9
1787	 93.4
1788	 92.6
1789	 93.4
1790	 92.6
1791	 92.6
1792	 91.9
1793	 92.6
1794	 93.4
1796	 93.4
1797	 92.6
1798	 89.6
1799	 88.1
1800	 85.1
1801	 83.6
1802	 81.3
1803	 78.3
1804	 77.6
1805	 71.5
1806	 67.0
1807	 62.5
1808	 60.2
1809	 57.2
1810	 56.5
1811	 57.2
1812	 57.2
1813	 55.7
1814	 54.2
1815	 53.5
1816	 55.0
1817	 57.2
1818	 59.5
1819	 59.5
1820	 60.2
1821	 61.8
1822	 63.3
1823	 65.5
1824	 67.0
1825	 68.5
1826	 70.8
1827	 73.1
1828	 73.1
1829	 74.6
1830	 77.6
1831	 81.3
1832	 83.6
1833	 85.9
1834	 88.9
1835	 91.9
1836	 94.1
1837	 96.4
1838	 98.7
1839	100.9
1840	103.2
1841	104.7
1842	106.2
1843	107.7
1844	108.4
1845	108.4
1846	109.2
1847	110.0
1848	109.2
1849	109.2
1850	110.0
1851	110.7
1852	110.0
1853	110.7
1854	110.7
1855	111.5
1856	110.7
1857	111.5
1858	110.7
1859	110.0
1860	110.0
1861	108.4
1862	106.9
1863	106.2
1864	105.4
1865	103.9
1866	104.4
1870	104.4
1871	103.7
1872	103.7
1873	103.1
1874	102.4
1875	100.3
1876	 99.6
1877	 98.2
1879	 98.2
1880	 96.8
1881	 96.1
1882	 96.1
1883	 95.4
1884	 94.7
1885	 94.0
1886	 94.0
1887	 93.3
1888	 93.3
1889	 91.9
1890	 90.5
1891	 88.4
1892	 86.3
1893	 84.3
1897	 84.3
1898	 84.9
1899	 84.9
1900	 83.6
1901	 83.6
1902	 84.3
1903	 84.3
1904	 84.9
1905	 85.6
1906	 86.3
1907	 86.3
1908	 84.9
1909	 82.9
1910	 83.6
1911	 84.3
1912	 83.6
1913	 82.9
1914	 84.3
1915	 85.6
1916	 87.0
1917	 88.4
1918	 88.4
1919	 89.1
1920	 89.8
1921	 89.8
1922	 90.5
1923	 89.1
1924	 89.1
1925	 88.4
1926	 85.6
1927	 83.6
1928	 82.9
1929	 82.2
1930	 81.5
1932	 81.5
1933	 80.1
1934	 79.4
1935	 79.4
1936	 78.7
1937	 77.3
1938	 78.0
1939	 78.0
1940	 78.7
1941	 78.7
1942	 80.1
1943	 80.8
1944	 80.1
1946	 80.1
1947	 80.8
1948	 80.1
1949	 79.4
1950	 80.1
1951	 78.7
1952	 80.1
1953	 79.4
1954	 79.4
1955	 80.1
1957	 80.1
1958	 80.6
1959	 80.6
1960	 79.9
1961	 79.9
1962	 80.6
1963	 80.6
1964	 82.8
1965	 83.5
1966	 85.0
1967	 85.7
1968	 85.7
1969	 86.4
1971	 86.4
1972	 85.0
1973	 84.2
1974	 83.5
1975	 82.1
1976	 82.1
1977	 81.4
1978	 80.6
1979	 80.6
1980	 79.9
1981	 79.9
1982	 79.2
1983	 78.5
1985	 78.5
1986	 77.8
1987	 76.3
1988	 74.2
1989	 70.6
1990	 69.8
1991	 69.1
1992	 63.4
1993	 56.9
1994	 46.8
1995	 41.0
1996	 34.6
1997	 32.4
1998	 35.3
1999	 38.2
2000	 42.5
2001	 46.1
2002	 49.7
2003	 52.6
2004	 55.4
2005	 56.2
2006	 56.9
2007	 58.3
2008	 58.3
2009	 59.0
2010	 60.5
2011	 61.2
2012	 60.5
2013	 60.5
2014	 57.6
2015	 56.2
2016	 56.2
2017	 54.7
2018	 56.9
2019	 57.6
2020	 59.8
2021	 59.8
2022	 58.3
2023	 58.3
2024	 57.6
2025	 56.2
2026	 54.0
2027	 49.0
2028	 45.4
2029	 43.9
2030	 42.5
2031	 39.6
2032	 39.6
2033	 40.3
2035	 40.3
2036	 41.0
2037	 45.4
2038	 47.5
2039	 50.4
2040	 51.1
2041	 52.6
2042	 54.0
2043	 53.3
2044	 51.8
2045	 49.7
2046	 49.7
2047	 48.2
2048	 46.1
2049	 40.3
2050	 31.7
2051	 22.3
2052	 18.7
2053	 14.4
2054	 10.8
2055	 11.5
2056	 14.4
2057	 18.7
2058	 26.6
2059	 33.1
2060	 38.2
2061	 38.9
2062	 38.2
2063	 35.3
2064	 31.7
2065	 23.0
2066	 13.0
2067	  7.9
2068	  4.3
2069	  2.9
2070	  0.7
2071	  0.0
2081	  0.0
2082	  2.4
2083	  2.9
2084	  5.3
2085	 11.5
2086	 16.8
2087	 19.7
2088	 21.1
2089	 24.5
2090	 26.9
2091	 28.3
2092	 28.3
2093	 27.9
2094	 27.9
2095	 29.8
2096	 31.2
2097	 32.2
2098	 32.7
2099	 33.1
2100	 36.0
2101	 40.3
2102	 40.8
2103	 40.3
2104	 37.9
2105	 36.5
2106	 34.1
2107	 30.7
2108	 24.5
2109	 15.8
2110	  8.6
2111	  4.3
2112	  1.4
2113	  0.5
2114	  0.0
2118	  0.0
2119	  0.5
2120	  5.8
2121	 12.5
2122	 18.3
2123	 21.1
2124	 25.0
2125	 29.3
2126	 35.5
2127	 40.8
2128	 44.7
2129	 45.6
2130	 46.1
2131	 48.0
2132	 48.0
2133	 47.5
2134	 49.5
2135	 50.0
2136	 51.9
2137	 53.3
2138	 54.8
2139	 57.6
2140	 56.2
2141	 55.2
2142	 53.8
2143	 52.8
2144	 50.9
2145	 48.5
2146	 42.3
2147	 36.0
2148	 31.7
2149	 29.8
2150	 32.2
2151	 35.5
2152	 38.9
2153	 43.2
2154	 46.1
2155	 49.0
2156	 50.4
2157	 50.4
2158	 49.0
2159	 46.6
2160	 46.1
2161	 46.1
2162	 46.8
2163	 46.8
2164	 46.1
2165	 46.1
2166	 44.6
2167	 43.9
2168	 46.1
2169	 47.5
2170	 49.7
2171	 52.6
2172	 54.0
2173	 54.0
2174	 51.8
2175	 47.5
2176	 44.6
2177	 41.8
2178	 39.6
2179	 38.2
2180	 36.7
2181	 38.2
2182	 38.9
2183	 40.3
2184	 41.8
2185	 40.3
2186	 40.3
2187	 43.2
2188	 46.1
2189	 50.4
2190	 54.7
2191	 59.0
2192	 62.6
2193	 66.2
2194	 69.1
2195	 73.4
2196	 77.0
2197	 79.2
2198	 79.2
2199	 80.6
2200	 79.9
2201	 79.2
2202	 77.8
2203	 77.8
2204	 77.0
2205	 78.5
2206	 79.2
2207	 81.4
2208	 82.1
2209	 83.5
2210	 84.2
2211	 84.2
2212	 81.4
2213	 79.9
2214	 78.5
2215	 77.8
2216	 79.9
2217	 81.4
2218	 83.5
2219	 86.4
2220	 87.8
2221	 90.0
2222	 92.2
2223	 94.3
2224	 95.8
2225	 97.9
2226	 99.4
2227	101.5
2228	103.0
2229	103.0
2230	101.5
2231	 97.2
2232	 94.3
2233	 92.9
2234	 91.4
2235	 92.2
2236	 93.6
2237	 95.0
2238	 96.5
2239	 97.9
2240	 97.9
2241	 98.6
2242	100.8
2243	100.8
2244	102.2
2245	102.2
2246	103.0
2247	103.7
2248	104.8
2252	104.8
2253	105.8
2254	107.2
2255	107.7
2256	108.7
2257	109.2
2258	110.2
2259	110.2
2260	110.7
2261	110.2
2264	110.2
2265	110.7
2267	110.7
2268	111.2
2270	111.2
2271	111.7
2272	112.2
2273	113.2
2274	113.2
2275	114.2
2276	114.2
2277	114.7
2278	115.1
2279	114.7
2281	114.7
2282	114.2
2283	114.2
2284	113.7
2285	113.7
2286	113.2
2287	112.7
2288	112.7
2289	112.2
2290	112.7
2291	111.7
2293	111.7
2294	110.7
2295	110.2
2296	109.7
2297	109.2
2298	108.7
2299	108.2
2300	107.7
2301	107.2
2302	107.2
2303	106.7
2305	106.7
2306	106.3
2309	106.3
2310	107.7
2311	109.2
2312	111.7
2313	113.2
2314	115.6
2315	117.6
2316	120.1
2317	122.1
2318	123.5
2319	124.5
2320	125.5
2321	126.0
2322	127.0
2323	127.0
2324	128.0
2328	128.0
2329	128.5
2334	128.5
2335	126.0
2336	123.1
2337	121.1
2338	120.6
2339	120.1
2340	119.6
2345	119.6
2346	120.1
2347	119.6
2348	120.6
2349	120.1
2350	120.6
2351	120.1
2352	119.6
2353	120.1
2354	121.1
2355	122.1
2356	123.1
2357	124.1
2358	125.1
2359	126.1
2360	127.1
2361	128.1
2362	128.1
2363	129.1
2364	130.1
2365	130.1
2366	130.6
2367	131.1
2370	131.1
2371	130.6
2372	130.6
2373	130.1
2374	130.1
2375	129.6
2376	129.6
2377	129.1
2378	128.6
2379	129.1
2380	128.1
2381	128.1
2382	127.6
2383	127.1
2384	127.1
2385	126.6
2386	126.1
2387	125.6
2388	125.1
2389	125.1
2390	124.1
2391	123.6
2392	123.6
2393	123.1
2394	122.6
2395	123.1
2396	123.6
2397	123.6
2398	124.1
2400	124.1
2401	124.6
2403	124.6
2404	125.1
2405	124.6
2406	125.1
2407	124.6
2408	125.1
2410	125.1
2411	124.6
2412	123.6
2413	123.1
2414	121.6
2415	120.1
2416	120.6
2417	120.6
2418	121.1
2419	121.1
2420	121.6
2421	121.1
2422	121.1
2423	121.6
2424	122.6
2425	122.6
2426	123.6
2427	124.1
2428	124.6
2429	125.1
2430	125.1
2431	125.6
2433	125.6
2434	126.7
2435	126.0
2436	126.0
2437	126.7
2438	126.0
2439	127.4
2440	126.7
2441	126.7
2442	127.4
2443	126.7
2444	127.4
2445	126.7
2446	126.7
2447	127.4
2448	126.7
2453	126.7
2454	126.0
2455	126.0
2456	126.7
2457	125.3
2458	126.0
2459	125.3
2460	126.0
2461	125.3
2462	125.3
2463	126.0
2464	125.3
2465	126.0
2467	126.0
2468	126.7
2469	126.0
2470	126.7
2472	126.7
2473	127.4
2474	127.4
2475	128.2
2477	128.2
2478	128.9
2485	128.9
2486	129.6
2487	129.6
2488	128.9
2489	129.6
2497	129.6
2498	130.3
2501	130.3
2502	131.0
2504	131.0
2505	131.8
2506	131.0
2507	131.8
2508	131.0
2509	131.0
2510	129.6
2511	128.9
2512	127.4
2513	127.4
2514	126.7
2515	126.0
2516	126.0
2517	125.3
2519	125.3
2520	124.6
2524	124.6
2525	125.0
2526	125.0
2527	125.8
2528	125.8
2529	127.3
2530	128.0
2531	128.0
2532	127.3
2533	126.5
2534	125.8
2535	125.0
2536	125.0
2537	124.3
2538	122.8
2539	121.2
2540	121.2
2541	122.0
2543	122.0
2544	121.2
2545	119.0
2546	117.5
2547	116.7
2548	115.2
2549	113.0
2550	110.0
2551	103.9
2552	 95.6
2553	 88.1
2554	 84.3
2555	 83.6
2556	 85.1
2557	 88.1
2558	 91.1
2559	 91.9
2560	 93.4
2561	 94.9
2562	 93.4
2563	 94.1
2564	 94.9
2565	 93.4
2566	 94.1
2567	 94.9
2568	 97.1
2569	 98.7
2570	100.2
2571	100.9
2572	100.9
2573	102.4
2574	103.2
2575	105.4
2576	106.2
2577	107.7
2578	108.4
2579	109.2
2580	108.4
2581	109.2
2582	110.0
2583	109.2
2584	110.7
2585	110.0
2586	110.0
2587	111.5
2588	110.7
2589	108.4
2590	110.0
2591	110.7
2592	112.2
2593	114.5
2594	114.5
2595	113.0
2596	110.7
2597	108.4
2598	106.2
2599	106.9
2600	108.4
2601	109.2
2602	110.7
2603	110.7
2604	112.2
2605	111.5
2606	113.0
2607	113.7
2608	114.5
2609	115.2
2610	115.2
2611	113.7
2612	112.2
2613	109.2
2614	106.9
2615	104.7
2616	104.7
2617	107.7
2618	110.0
2619	111.5
2620	113.0
2621	114.5
2622	115.2
2623	116.7
2624	117.5
2625	118.2
2626	119.0
2627	119.7
2628	119.7
2629	118.2
2630	116.7
2631	116.0
2632	116.0
2633	115.2
2634	112.2
2635	111.5
2636	110.7
2637	110.7
2638	111.5
2642	111.5
2643	110.7
2644	110.7
2645	111.5
2646	113.0
2648	113.0
2649	112.2
2650	111.5
2651	110.0
2652	106.9
2653	104.7
2654	103.9
2655	103.2
2656	101.7
2657	 99.4
2658	 96.4
2659	 91.1
2660	 83.6
2661	 71.5
2662	 62.5
2663	 56.5
2664	 52.7
2665	 50.5
2666	 45.9
2667	 44.4
2668	 42.9
2669	 44.4
2670	 46.7
2671	 51.2
2672	 54.2
2673	 58.0
2674	 62.5
2675	 67.0
2676	 70.0
2677	 74.6
2678	 77.6
2679	 82.1
2680	 85.1
2681	 88.1
2682	 91.9
2683	 94.9
2684	 97.1
2685	100.2
2686	101.7
2687	103.9
2688	103.9
2689	105.4
2690	106.2
2691	107.7
2692	106.9
2693	104.7
2694	102.4
2695	 99.4
2696	 98.3
2698	 98.3
2699	 99.3
2700	 99.3
2701	100.3
2702	100.8
2703	101.3
2704	101.3
2705	101.8
2706	101.8
2707	102.8
2708	102.8
2709	103.3
2710	103.8
2711	104.3
2712	104.3
2713	105.3
2715	105.3
2716	105.8
2717	106.3
2719	106.3
2720	106.7
2722	106.7
2723	107.2
2724	106.7
2725	106.7
2726	107.2
2727	106.7
2728	107.2
2729	106.7
2730	106.3
2731	106.7
2732	106.3
2733	106.7
2734	106.3
2735	106.3
2736	106.7
2737	106.3
2739	106.3
2740	106.7
2741	106.3
2742	106.3
2743	107.2
2744	106.7
2745	107.7
2746	107.7
2747	108.2
2748	108.7
2749	109.7
2750	110.2
2751	111.2
2752	111.7
2753	113.2
2754	114.2
2755	115.1
2756	116.6
2757	117.6
2758	118.1
2759	119.6
2760	120.1
2761	121.1
2762	121.6
2763	122.1
2764	123.1
2765	123.1
2766	124.0
2767	124.0
2768	124.5
2771	124.5
2772	125.0
2773	124.5
2776	124.5
2777	124.0
2778	123.5
2779	123.1
2780	122.6
2781	122.1
2782	122.1
2783	121.1
2787	121.1
2788	121.4
2789	121.4
2790	121.9
2791	122.9
2792	122.9
2793	124.4
2794	125.4
2795	125.9
2796	126.9
2797	127.9
2798	128.4
2799	129.4
2800	130.4
2801	131.4
2802	132.4
2803	133.5
2804	134.5
2805	135.5
2806	136.5
2808	136.5
2809	137.5
2810	138.0
2811	138.0
2812	138.5
2813	140.0
2814	140.5
2815	141.5
2816	143.0
2817	143.5
2818	145.0
2819	145.5
2820	146.5
2821	147.5
2822	147.0
2823	148.0
2824	148.0
2825	147.5
2826	147.5
2827	147.0
2828	146.0
2829	146.0
2830	145.0
2831	144.5
2832	144.5
2833	143.5
2834	143.5
2835	143.0
2836	143.0
2837	142.5
2838	142.0
2840	142.0
2841	141.5
2842	141.0
2843	141.0
2844	140.5
2847	140.5
2848	140.0
2849	140.0
2850	140.5
2851	140.0
2853	140.0
2854	140.5
2857	140.5
2858	141.0
2860	141.0
2861	140.5
2862	141.5
2863	141.0
2865	141.0
2866	141.5
2867	141.0
2868	141.5
2869	141.5
2870	141.0
2871	141.5
2872	141.0
2873	141.5
2874	141.0
2875	141.0
2876	140.5
2880	140.5
2881	140.7
2882	140.7
2883	141.3
2885	141.3
2886	142.0
2887	142.7
2888	142.0
2889	142.7
2890	143.4
2892	143.4
2893	144.1
2894	144.8
2895	144.1
2896	144.1
2897	144.8
2898	143.4
2899	143.4
2900	142.7
2903	142.7
2904	141.3
2905	138.6
2906	137.2
2907	137.2
2908	134.4
2909	133.7
2910	133.0
2911	133.0
2912	134.4
2913	134.4
2914	135.8
2915	137.2
2916	138.6
2917	140.7
2918	142.7
2919	144.8
2920	146.2
2921	147.6
2922	149.0
2923	150.4
2925	150.4
2926	149.7
2927	148.3
2928	146.9
2929	146.9
2930	146.2
2931	144.8
2932	144.8
2933	143.4
2934	143.4
2935	142.7
2936	143.4
2937	142.7
2938	142.7
2939	143.4
2940	143.4
2941	142.7
2943	142.7
2944	139.3
2945	137.2
2946	135.1
2948	135.1
2949	133.7
2950	130.9
2951	128.1
2952	126.7
2953	124.6
2954	123.2
2955	121.2
2956	119.8
2957	118.4
2958	117.0
2959	117.0
2960	117.7
2961	118.4
2962	119.8
2963	120.5
2964	121.9
2965	122.5
2966	123.2
2967	123.9
2970	123.9
2971	124.9
2972	122.5
2973	122.0
2974	122.0
2975	120.1
2976	118.6
2977	116.7
2978	114.3
2979	112.4
2980	110.0
2981	108.5
2982	105.7
2983	104.8
2988	104.8
2989	 99.9
2990	 93.7
2991	 87.9
2992	 86.0
2993	 83.6
2994	 82.1
2995	 82.1
2996	 81.7
2997	 82.1
2999	 82.1
3000	 81.7
3001	 83.1
3002	 81.7
3003	 78.8
3004	 77.8
3005	 74.4
3006	 74.0
3007	 73.5
3008	 73.0
3009	 72.5
3010	 67.7
3011	 59.6
3012	 54.8
3013	 53.3
3014	 52.8
3015	 55.7
3016	 59.1
3017	 60.5
3018	 63.9
3019	 67.7
3020	 71.1
3021	 74.9
3022	 77.3
3023	 76.4
3024	 78.8
3025	 79.7
3026	 80.2
3027	 80.7
3029	 80.7
3030	 81.2
3031	 82.1
3032	 84.1
3033	 86.0
3034	 87.9
3035	 89.8
3036	 89.3
3037	 89.3
3038	 89.8
3039	 91.3
3040	 93.2
3041	 94.6
3042	 96.1
3043	 95.1
3044	 93.2
3045	 90.8
3046	 87.9
3047	 86.0
3048	 84.1
3049	 82.1
3050	 81.2
3051	 81.2
3052	 80.4
3053	 79.7
3054	 77.4
3055	 76.6
3056	 75.1
3057	 72.8
3058	 69.7
3059	 65.1
3060	 58.2
3061	 46.7
3062	 39.8
3063	 41.4
3064	 43.7
3065	 46.7
3066	 50.6
3067	 53.6
3068	 56.7
3069	 58.2
